store,aisle,bay,captured_ts,processed_ts,inserted_ts,source,url,detected_count,shelf,classification,sub_class,coordinates
1048,15,013,2026-05-02 10:09:21.237000 UTC,2026-05-02 12:13:43.972000 UTC,2026-05-02 12:13:44.892436 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777716561237#1048#1115#15-013,1,selling,sku_selling,272337,
1048,15,013,2026-05-02 10:09:21.237000 UTC,2026-05-02 12:13:43.972000 UTC,2026-05-02 12:13:44.892440 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777716561237#1048#1115#15-013,1,selling,sku_selling,1005812470,
1048,15,013,2026-05-02 10:09:21.237000 UTC,2026-05-02 12:13:43.972000 UTC,2026-05-02 12:13:44.892444 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777716561237#1048#1115#15-013,2,selling,sku_selling,298912,
1048,15,013,2026-05-02 10:09:21.237000 UTC,2026-05-02 12:13:43.972000 UTC,2026-05-02 12:13:44.892449 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777716561237#1048#1115#15-013,1,selling,sku_selling,273832,
1048,15,013,2026-05-02 10:09:21.237000 UTC,2026-05-02 12:13:43.972000 UTC,2026-05-02 12:13:44.892453 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777716561237#1048#1115#15-013,4,selling,sku_selling,251786,
1048,15,013,2026-05-02 10:09:21.237000 UTC,2026-05-02 12:13:43.972000 UTC,2026-05-02 12:13:44.892457 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777716561237#1048#1115#15-013,1,selling,sku_selling,263824,
1048,15,013,2026-05-02 10:09:21.237000 UTC,2026-05-02 12:13:43.972000 UTC,2026-05-02 12:13:44.892462 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777716561237#1048#1115#15-013,1,selling,sku_selling,267277,
1048,15,013,2026-05-02 10:09:21.237000 UTC,2026-05-02 12:13:43.972000 UTC,2026-05-02 12:13:44.892466 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777716561237#1048#1115#15-013,1,selling,sku_selling,247997,
1048,15,013,2026-05-02 10:09:21.237000 UTC,2026-05-02 12:13:43.972000 UTC,2026-05-02 12:13:44.892469 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777716561237#1048#1115#15-013,2,selling,sku_selling,262072,
1048,15,013,2026-05-02 10:09:21.237000 UTC,2026-05-02 12:13:43.972000 UTC,2026-05-02 12:13:44.892473 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777716561237#1048#1115#15-013,1,selling,sku_selling,271831,
1048,15,013,2026-05-02 10:09:21.237000 UTC,2026-05-02 12:13:43.972000 UTC,2026-05-02 12:13:44.892495 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777716561237#1048#1115#15-013,1,selling,sku_selling,1002475877,
1048,15,013,2026-05-02 10:09:21.237000 UTC,2026-05-02 12:13:43.972000 UTC,2026-05-02 12:13:44.892505 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777716561237#1048#1115#15-013,1,selling,sku_selling,1005847887,
1048,15,013,2026-05-02 10:09:21.237000 UTC,2026-05-02 12:13:43.972000 UTC,2026-05-02 12:13:44.892515 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777716561237#1048#1115#15-013,1,selling,sku_selling,1000050896,
1048,15,013,2026-05-02 10:09:21.237000 UTC,2026-05-02 12:13:43.972000 UTC,2026-05-02 12:13:44.892521 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777716561237#1048#1115#15-013,1,selling,sku_selling,117745,
1048,15,013,2026-05-02 10:09:21.237000 UTC,2026-05-02 12:13:43.972000 UTC,2026-05-02 12:13:44.812318 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777716561237#1048#1115#15-013,3,selling,EmptyItem,,"MULTILINESTRING((2.523 0.444, 2.523 0.927, 2.661 0.927, 2.661 0.444), (1.784 1.605, 1.784 1.839, 1.916 1.839, 1.916 1.605), (2.682 1.926, 2.682 2.163, 2.812 2.163, 2.812 1.926))"
1048,15,013,2026-05-02 10:09:21.237000 UTC,2026-05-02 12:13:43.972000 UTC,2026-05-02 12:13:45.057030 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777716561237#1048#1115#15-013,1,selling,Beams,,"LINESTRING(0 0.034, 0 4.439, 0.695 4.439, 0.695 0.034)"
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:02.970231 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,5,selling,EmptyItem,,"MULTILINESTRING((2.593 0.669, 2.593 1.108, 2.72 1.108, 2.72 0.669), (3.523 1.642, 3.523 1.878, 3.657 1.878, 3.657 1.642), (2.722 1.943, 2.722 2.172, 2.841 2.172, 2.841 1.943), (2.53 1.938, 2.53 2.183, 2.652 2.183, 2.652 1.938), (2.056 1.408, 2.056 1.621, 2.178 1.621, 2.178 1.408))"
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.407292 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,1,selling,Beams,,"LINESTRING(0.36 0, 0.36 4.18, 0.977 4.18, 0.977 0)"
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195745 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,1,selling,sku_selling,263512,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195758 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,1,selling,sku_selling,1002474116,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195762 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,1,selling,sku_selling,264188,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195765 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,1,selling,sku_selling,257833,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195770 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,1,selling,sku_selling,249438,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195772 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,1,selling,sku_selling,299958,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195775 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,1,selling,sku_selling,261491,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195778 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,1,selling,sku_selling,1002474117,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195781 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,1,selling,sku_selling,250174,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195784 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,1,selling,sku_selling,1004690795,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195786 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,1,selling,sku_selling,1004690784,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195789 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,1,selling,sku_selling,1004690790,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195792 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,3,selling,sku_selling,1004690791,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195795 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,2,selling,sku_selling,252816,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195798 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,1,selling,sku_selling,1002482956,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195814 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,1,selling,sku_selling,272337,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195817 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,1,selling,sku_selling,285977,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195820 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,1,selling,sku_selling,286704,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195823 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,2,selling,sku_selling,298912,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195826 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,1,selling,sku_selling,273832,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195829 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,4,selling,sku_selling,251786,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195832 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,1,selling,sku_selling,247997,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195835 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,2,selling,sku_selling,262072,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195838 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,1,selling,sku_selling,271831,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195840 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,1,selling,sku_selling,1002475877,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195844 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,1,selling,sku_selling,1005847887,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195847 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,2,selling,sku_selling,1000050896,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195849 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,2,selling,sku_selling,117745,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195856 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,1,selling,sku_selling,1001294716,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195859 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,1,selling,sku_selling,367500,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195862 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,1,selling,sku_selling,1005847889,
1048,15,013,2026-05-04 07:30:37.073000 UTC,2026-05-04 09:01:00.137000 UTC,2026-05-04 09:01:03.195865 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777879837073#1048#1069#15-013,1,selling,sku_selling,431937,
1048,15,013,2026-05-05 09:37:36.364000 UTC,2026-05-05 10:53:27.778000 UTC,2026-05-05 10:53:28.104870 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777973856364#1048#1242#15-013,2,selling,EmptyItem,,"MULTILINESTRING((1.985 1.967, 1.985 2.309, 2.149 2.309, 2.149 1.967), (1.709 1.982, 1.709 2.326, 1.863 2.326, 1.863 1.982))"
1048,15,013,2026-05-05 09:37:36.364000 UTC,2026-05-05 10:53:27.778000 UTC,2026-05-05 10:53:28.212689 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777973856364#1048#1242#15-013,1,selling,sku_selling,269937,
1048,15,013,2026-05-05 09:37:36.364000 UTC,2026-05-05 10:53:27.778000 UTC,2026-05-05 10:53:28.212701 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777973856364#1048#1242#15-013,1,selling,sku_selling,271642,
1048,15,013,2026-05-05 09:37:36.364000 UTC,2026-05-05 10:53:27.778000 UTC,2026-05-05 10:53:28.212704 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777973856364#1048#1242#15-013,1,selling,sku_selling,250799,
1048,15,013,2026-05-05 09:37:36.364000 UTC,2026-05-05 10:53:27.778000 UTC,2026-05-05 10:53:28.212707 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777973856364#1048#1242#15-013,2,selling,sku_selling,250976,
1048,15,013,2026-05-05 09:37:36.364000 UTC,2026-05-05 10:53:27.778000 UTC,2026-05-05 10:53:28.212710 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777973856364#1048#1242#15-013,1,selling,sku_selling,1004690795,
1048,15,013,2026-05-05 09:37:36.364000 UTC,2026-05-05 10:53:27.778000 UTC,2026-05-05 10:53:28.212712 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777973856364#1048#1242#15-013,1,selling,sku_selling,1004690784,
1048,15,013,2026-05-05 09:37:36.364000 UTC,2026-05-05 10:53:27.778000 UTC,2026-05-05 10:53:28.212715 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777973856364#1048#1242#15-013,1,selling,sku_selling,1004690790,
1048,15,013,2026-05-05 09:37:36.364000 UTC,2026-05-05 10:53:27.778000 UTC,2026-05-05 10:53:28.212718 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777973856364#1048#1242#15-013,4,selling,sku_selling,1004690791,
1048,15,013,2026-05-05 09:37:36.364000 UTC,2026-05-05 10:53:27.778000 UTC,2026-05-05 10:53:28.212721 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777973856364#1048#1242#15-013,2,selling,sku_selling,260073,
1048,15,013,2026-05-05 09:37:36.364000 UTC,2026-05-05 10:53:27.778000 UTC,2026-05-05 10:53:28.212724 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777973856364#1048#1242#15-013,1,selling,sku_selling,247997,
1048,15,013,2026-05-05 09:37:36.364000 UTC,2026-05-05 10:53:27.778000 UTC,2026-05-05 10:53:28.212727 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777973856364#1048#1242#15-013,2,selling,sku_selling,262072,
1048,15,013,2026-05-05 09:37:36.364000 UTC,2026-05-05 10:53:27.778000 UTC,2026-05-05 10:53:28.212730 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777973856364#1048#1242#15-013,1,selling,sku_selling,271831,
1048,15,013,2026-05-05 09:37:36.364000 UTC,2026-05-05 10:53:27.778000 UTC,2026-05-05 10:53:28.212733 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777973856364#1048#1242#15-013,1,selling,sku_selling,1005812473,
1048,15,013,2026-05-05 09:37:36.364000 UTC,2026-05-05 10:53:27.778000 UTC,2026-05-05 10:53:28.212736 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777973856364#1048#1242#15-013,1,selling,sku_selling,1005812470,
1048,15,013,2026-05-05 09:37:36.364000 UTC,2026-05-05 10:53:27.778000 UTC,2026-05-05 10:53:28.212738 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777973856364#1048#1242#15-013,1,selling,sku_selling,298912,
1048,15,013,2026-05-05 09:37:36.364000 UTC,2026-05-05 10:53:27.778000 UTC,2026-05-05 10:53:28.212741 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777973856364#1048#1242#15-013,1,selling,sku_selling,273832,
1048,15,013,2026-05-05 09:37:36.364000 UTC,2026-05-05 10:53:27.778000 UTC,2026-05-05 10:53:28.212744 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777973856364#1048#1242#15-013,2,selling,sku_selling,251786,
1048,15,013,2026-05-05 09:37:36.364000 UTC,2026-05-05 10:53:27.778000 UTC,2026-05-05 10:53:28.411345 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777973856364#1048#1242#15-013,0,selling,Beams,,GEOMETRYCOLLECTION EMPTY
1048,15,013,2026-05-06 09:54:19.494000 UTC,2026-05-06 11:37:05.617000 UTC,2026-05-06 11:37:05.856512 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778061259494#1048#1255#15-013,3,selling,EmptyItem,,"MULTILINESTRING((2.123 1.965, 2.123 2.241, 2.257 2.241, 2.257 1.965), (1.889 1.976, 1.889 2.263, 2.03 2.263, 2.03 1.976), (1.795 0.417, 1.795 0.929, 1.961 0.929, 1.961 0.417))"
1048,15,013,2026-05-06 09:54:19.494000 UTC,2026-05-06 11:37:05.617000 UTC,2026-05-06 11:37:06.168309 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778061259494#1048#1255#15-013,1,selling,Beams,,"LINESTRING(4.704 0.033, 4.704 4.457, 5.309 4.457, 5.309 0.033)"
1048,15,013,2026-05-06 09:54:19.494000 UTC,2026-05-06 11:37:05.617000 UTC,2026-05-06 11:37:05.959071 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778061259494#1048#1255#15-013,1,selling,sku_selling,257833,
1048,15,013,2026-05-06 09:54:19.494000 UTC,2026-05-06 11:37:05.617000 UTC,2026-05-06 11:37:05.959089 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778061259494#1048#1255#15-013,1,selling,sku_selling,249438,
1048,15,013,2026-05-06 09:54:19.494000 UTC,2026-05-06 11:37:05.617000 UTC,2026-05-06 11:37:05.959093 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778061259494#1048#1255#15-013,1,selling,sku_selling,299958,
1048,15,013,2026-05-06 09:54:19.494000 UTC,2026-05-06 11:37:05.617000 UTC,2026-05-06 11:37:05.959095 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778061259494#1048#1255#15-013,1,selling,sku_selling,269937,
1048,15,013,2026-05-06 09:54:19.494000 UTC,2026-05-06 11:37:05.617000 UTC,2026-05-06 11:37:05.959098 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778061259494#1048#1255#15-013,1,selling,sku_selling,271642,
1048,15,013,2026-05-06 09:54:19.494000 UTC,2026-05-06 11:37:05.617000 UTC,2026-05-06 11:37:05.959101 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778061259494#1048#1255#15-013,1,selling,sku_selling,250799,
1048,15,013,2026-05-06 09:54:19.494000 UTC,2026-05-06 11:37:05.617000 UTC,2026-05-06 11:37:05.959104 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778061259494#1048#1255#15-013,1,selling,sku_selling,250976,
1048,15,013,2026-05-06 09:54:19.494000 UTC,2026-05-06 11:37:05.617000 UTC,2026-05-06 11:37:05.959106 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778061259494#1048#1255#15-013,1,selling,sku_selling,1004690795,
1048,15,013,2026-05-06 09:54:19.494000 UTC,2026-05-06 11:37:05.617000 UTC,2026-05-06 11:37:05.959109 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778061259494#1048#1255#15-013,1,selling,sku_selling,1004690784,
1048,15,013,2026-05-06 09:54:19.494000 UTC,2026-05-06 11:37:05.617000 UTC,2026-05-06 11:37:05.959112 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778061259494#1048#1255#15-013,1,selling,sku_selling,1004690790,
1048,15,013,2026-05-06 09:54:19.494000 UTC,2026-05-06 11:37:05.617000 UTC,2026-05-06 11:37:05.959115 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778061259494#1048#1255#15-013,3,selling,sku_selling,1004690791,
1048,15,013,2026-05-06 09:54:19.494000 UTC,2026-05-06 11:37:05.617000 UTC,2026-05-06 11:37:05.959118 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778061259494#1048#1255#15-013,1,selling,sku_selling,260073,
1048,15,013,2026-05-06 09:54:19.494000 UTC,2026-05-06 11:37:05.617000 UTC,2026-05-06 11:37:05.959121 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778061259494#1048#1255#15-013,3,selling,sku_selling,267277,
1048,15,013,2026-05-06 09:54:19.494000 UTC,2026-05-06 11:37:05.617000 UTC,2026-05-06 11:37:05.959123 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778061259494#1048#1255#15-013,1,selling,sku_selling,247997,
1048,15,013,2026-05-06 09:54:19.494000 UTC,2026-05-06 11:37:05.617000 UTC,2026-05-06 11:37:05.959126 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778061259494#1048#1255#15-013,1,selling,sku_selling,262072,
1048,15,013,2026-05-06 09:54:19.494000 UTC,2026-05-06 11:37:05.617000 UTC,2026-05-06 11:37:05.959129 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778061259494#1048#1255#15-013,2,selling,sku_selling,251786,
1048,15,013,2026-05-06 09:54:19.494000 UTC,2026-05-06 11:37:05.617000 UTC,2026-05-06 11:37:05.959132 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778061259494#1048#1255#15-013,1,selling,sku_selling,1002475877,
1048,15,013,2026-05-06 09:54:19.494000 UTC,2026-05-06 11:37:05.617000 UTC,2026-05-06 11:37:05.959135 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778061259494#1048#1255#15-013,2,selling,sku_selling,117745,
